date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2023-06-30,844.977016726366,5.125,5.08,,,,,,1376.6800537109375,3.5,,150.52540169111126,106.09142607816563,169.49706137963489,2024.1340281679406,159.01553836730474,787.4313831135255
2023-07-01,,5.125,5.08,,,,,,,,,,,,,,
2023-07-02,,5.125,5.08,3.8580000400543213,13.569999694824219,4.664999961853027,102.98999786376953,74.6500015258789,,,,,,,,,
2023-07-03,,5.125,5.08,,,4.6645002365112305,,,1395.8900146484375,,,153.3876166800971,108.75125465155371,169.5209275859176,2023.1579910662695,161.07669147526704,814.4962049917875
2023-07-04,,5.125,5.08,3.944999933242798,14.180000305175781,4.649499893188477,103.37000274658203,76.6500015258789,1392.489990234375,,,153.10249370793633,108.6463175322302,168.61216470952533,2019.692824742074,159.91888945294804,818.7207390387275
2023-07-05,,5.125,5.08,4.040999889373779,15.4399995803833,4.650000095367432,103.16999816894531,76.5199966430664,1389.9000244140625,,,152.77568438874846,110.62635199541484,167.56483355305946,2011.2376709786672,158.85998210289503,818.7207390387275
2023-07-06,,5.125,5.08,4.050000190734863,14.829999923706055,4.659999847412109,102.2699966430664,78.47000122070312,1385.949951171875,,3.0,152.9850737222209,109.67418259861907,168.47395326083944,2008.3883871451494,158.52376459029676,811.0560977194764
2023-07-07,,5.125,5.08,,,,,,1377.6700439453125,,,151.7508993182821,108.33715973686766,168.11625298517583,2007.0241132265621,158.9521785574791,814.471087806948
2023-07-08,,5.125,5.08,,,,,,,,,,,,,,
2023-07-09,,5.125,5.08,4.00600004196167,15.069999694824219,4.666999816894531,101.97000122070312,77.69000244140625,,,,,,,,,
2023-07-10,,5.125,5.07,3.9800000190734863,14.84000015258789,4.668000221252441,101.7300033569336,79.4000015258789,1383.06005859375,,,152.176381311712,109.5335660999861,168.2270014758778,2012.967631815725,159.60938663353866,821.272465756171
2023-07-11,,5.125,5.08,3.8610000610351562,13.539999961853027,4.6554999351501465,100.5199966430664,80.11000061035156,1391.4599609375,,,152.91281740269557,111.4065021681051,167.27808789607124,2065.5151844742613,161.50367686874628,822.6166310510216
2023-07-12,,5.125,5.08,3.760999917984009,13.609999656677246,4.6479997634887695,99.7699966430664,81.36000061035156,1398.06005859375,,,153.0689631019617,111.28509209551507,168.54831124328726,2067.1399750673413,163.32079541498078,827.9511301144507
2023-07-13,,5.125,5.08,3.819000005722046,13.34000015258789,4.586999893188477,99.91000366210938,79.87000274658203,1396.22998046875,,,153.4160639025288,111.29474630873317,167.46871307243018,2070.871632261897,161.63615077675738,820.5977542807293
2023-07-14,,5.125,5.08,,,,,,1412.0899658203125,,,155.72274593147083,111.09387617222379,167.80499136642453,2170.161145475699,162.79267699913237,832.0595263497706
2023-07-15,,5.125,5.08,,,,,,,,,,,,,,
2023-07-16,,5.125,5.08,3.796999931335449,13.479999542236328,4.523499965667725,99.83999633789062,78.5,,,,,,,,,
2023-07-17,,5.125,5.08,3.7890000343322754,13.300000190734863,4.5370001792907715,99.94000244140625,79.62999725341797,1406.0999755859375,,,155.91972461876352,110.65001464319877,167.5002152601181,2224.441930089251,161.63925834432803,853.291281227126
2023-07-18,,5.125,5.08,3.742000102996826,13.760000228881836,4.539999961853027,100.27999877929688,79.45999908447266,1403.030029296875,,,154.66503406864948,111.35310187443088,167.2058028507412,2216.6932119538615,162.54334007867348,853.6405107046373
2023-07-19,,5.125,5.08,3.8540000915527344,13.989999771118164,4.539999961853027,100.87999725341797,79.63999938964844,,,,,,,,,
2023-07-20,,5.125,5.08,3.8369998931884766,13.600000381469727,4.539999961853027,101.06999969482422,81.06999969482422,1406.68994140625,,,154.67832176022262,112.24261223021767,166.9541440971741,2182.7187308965263,164.5989254224191,845.2418655360578
2023-07-21,,5.125,5.08,,,,,,1413.52001953125,,,155.48119826587626,114.23004234696552,166.2654225847397,2166.410945918459,164.12352522183326,823.5890816491099
2023-07-22,,5.125,5.08,,,,,,,,,,,,,,
2023-07-23,,5.125,5.08,3.8570001125335693,13.90999984741211,4.563499927520752,101.3499984741211,82.73999786376953,,,,,,,,,
2023-07-24,,5.125,5.08,3.9119999408721924,13.859999656677246,4.571000099182129,101.3499984741211,83.63999938964844,1424.68994140625,,,156.79652540780106,115.46887168359609,166.23112421585913,2167.9464766699934,164.3215574655975,829.2076652786316
2023-07-25,,5.125,5.08,3.8510000705718994,13.1899995803833,4.571000099182129,100.88999938964844,82.91999816894531,1436.7900390625,,,158.84887502353303,116.14763285563751,166.32046477696292,2163.6450334007336,167.02995739710104,836.5367466358027
2023-07-26,,5.125,5.08,4.01200008392334,14.40999984741211,4.550000190734863,101.7699966430664,84.23999786376953,1449.2900390625,,,159.84659554646748,116.76436772322576,165.73840684503145,2138.8892988358475,170.01165822060275,840.7616907176454
2023-07-27,,5.375,5.33,3.9690001010894775,13.329999923706055,4.51800012588501,101.62000274658203,84.98999786376953,1451.27001953125,,,160.37362214046613,116.96199286400673,165.5754406471016,2147.957698031351,168.50844452279273,842.2585311023349
2023-07-28,,5.375,5.33,,,,,,1450.3499755859375,,,160.7638268508019,115.66652662910646,166.32607009863406,2126.0935742134056,169.48019856558906,855.2805171875899
2023-07-29,,5.375,5.33,,,,,,,,,,,,,,
2023-07-30,,5.375,5.33,3.9590001106262207,13.630000114440918,4.552000045776367,101.86000061035156,85.55999755859375,,,,,,,,,
2023-07-31,823.608174534713,5.375,5.33,4.051000118255615,13.930000305175781,4.5279998779296875,102.30000305175781,84.91000366210938,1459.4300537109375,3.1,,161.81814420354496,116.23936744945762,165.8750162514488,2104.1350650059717,170.30492366487286,870.6469530506942
2023-08-01,,5.375,5.33,4.078000068664551,16.09000015258789,4.519499778747559,102.58999633789062,83.19999694824219,1451.239990234375,,,160.7004156756166,115.6054527537878,165.1757623912735,2119.383653945073,169.07711894025482,880.9741184214839
2023-08-02,,5.375,5.33,4.189000129699707,15.920000076293945,4.554500102996826,102.54000091552734,85.13999938964844,1444.56005859375,,,160.10687642554979,114.90927081907427,164.9328617167115,2115.9720649704436,167.80975765953056,862.8796322575466
2023-08-03,,5.375,5.33,4.059999942779541,17.100000381469727,4.541500091552734,102.0199966430664,86.23999786376953,1441.8499755859375,,,159.19427514435938,114.97600666088856,165.91572829112295,2154.093915628225,168.77050001344932,849.1425365132335
2023-08-04,,5.375,5.33,,,,,,1445.2099609375,,,160.0318747318377,114.52554793119656,164.84569972093993,2150.4763191094376,168.50731587041244,855.2077524617822
2023-08-05,,5.375,5.33,,,,,,,,,,,,,,
2023-08-06,,5.375,5.33,4.078000068664551,15.770000457763672,4.552499771118164,102.05000305175781,85.33999633789062,,,,,,,,,
2023-08-07,,5.375,5.33,4.026000022888184,15.989999771118164,4.55649995803833,102.52999877929688,86.16999816894531,1445.81005859375,,,160.415200168588,114.84948560340615,164.96960920995713,2144.5839633565133,168.63932206464,845.7054485415165
2023-08-08,,5.375,5.33,4.01200008392334,15.960000038146973,4.579999923706055,102.48999786376953,87.55000305175781,1451.0,,,161.619357794161,115.57539915000599,165.41175689136753,2142.487776604617,168.96993557709024,850.6605023124441
2023-08-09,,5.375,5.33,4.079999923706055,15.850000381469727,4.56850004196167,102.5199966430664,86.4000015258789,1462.030029296875,,,162.6709399971331,116.43584797018917,164.99411507300462,2164.3978471838386,169.9574208897576,849.9588305441771
2023-08-10,,5.375,5.33,4.168000221252441,14.84000015258789,4.569499969482422,102.83999633789062,86.80999755859375,1458.9300537109375,,,162.506849306356,114.84855612479348,165.77953453843926,2155.2160559575464,169.64805732647378,840.175140142721
2023-08-11,,5.375,5.33,,,,,,1457.1600341796875,,,162.27921426289726,114.53775497949819,164.80274063911614,2158.0882830469695,168.44631367935702,825.5083270177358
2023-08-12,,5.375,5.33,,,,,,,,,,,,,,
2023-08-13,,5.375,5.33,4.184000015258789,14.819999694824219,4.584499835968018,103.19000244140625,86.20999908447266,,,,,,,,,
2023-08-14,,5.375,5.33,4.2210001945495605,16.459999084472656,4.617000102996826,103.20999908447266,84.88999938964844,1457.0,,,162.414942300251,114.1938771226995,165.41594199561044,2159.9174391168576,169.0097281893921,814.8090142938019
2023-08-15,,5.375,5.33,4.257999897003174,16.780000686645508,4.632999897003174,103.41999816894531,83.44999694824219,1460.280029296875,,,163.6655797820288,112.55580317772234,166.1385198466756,2171.7638764867456,168.38518230250193,815.6220537783852
2023-08-16,,5.375,5.33,4.308000087738037,17.889999389648438,4.626999855041504,103.44000244140625,84.12000274658203,1463.510009765625,,,163.88663860599235,112.97680748327097,166.41673537316896,2136.0818413853062,168.92948021170363,809.9164741100051
2023-08-17,,5.375,5.33,4.250999927520752,17.299999237060547,4.650000095367432,103.37999725341797,84.80000305175781,1447.97998046875,,,162.2744729312342,110.24240445576912,166.4854322592406,2130.774683835798,168.02487065993944,799.1860638293601
2023-08-18,,5.375,5.33,,,,,,1446.0899658203125,,,161.20215727613595,112.03600941065844,165.35945131246135,2142.1811691533926,167.69712229809937,790.9470921271858
2023-08-19,,5.375,5.33,,,,,,,,,,,,,,
2023-08-20,,5.375,5.33,4.3420000076293945,17.1299991607666,4.644999980926514,103.33000183105469,84.45999908447266,,,,,,,,,
2023-08-21,,5.375,5.33,4.328000068664551,16.969999313354492,4.646500110626221,103.55999755859375,84.02999877929688,1450.5699462890625,,,161.75664487366603,112.89935812932302,165.63543225519513,2119.9828246979964,169.50561845358675,804.1028372441014
2023-08-22,,5.375,5.33,4.197999954223633,15.979999542236328,4.645999908447266,103.36000061035156,83.20999908447266,1451.530029296875,,,161.55378495502293,112.89259724791818,165.92029506683195,2151.393546439694,169.2361289424402,818.2090718145705
2023-08-23,,5.375,5.33,4.235000133514404,17.200000762939453,4.645999908447266,103.9800033569336,83.36000061035156,1440.1099853515625,,,160.78229661447153,111.08669671761501,165.7254738125385,2134.1749296953235,166.93569825826108,805.8504295578182
2023-08-24,,5.375,5.33,4.238999843597412,15.680000305175781,4.64300012588501,104.08000183105469,84.4800033569336,1444.6700439453125,,,160.90152438105622,111.89521638008839,166.25378372078276,2153.4262201414876,166.71668229555038,809.1397469363022
2023-08-25,,5.375,5.33,,,,,,1444.489990234375,,,161.24940268793125,110.7193360351242,167.27374639689447,2115.6541431511487,167.035140506812,804.2864251424717
2023-08-26,,5.375,5.33,,,,,,,,,,,,,,
2023-08-27,,5.375,5.33,4.211999893188477,15.079999923706055,4.637499809265137,104.05999755859375,84.41999816894531,,,,,,,,,
2023-08-28,,5.375,5.33,4.122000217437744,14.449999809265137,4.6519999504089355,103.55000305175781,85.48999786376953,1444.06005859375,,,161.03442207923575,110.39635185495027,166.07162679322144,2097.092160518271,167.34598105156505,815.0399511188438
2023-08-29,,5.375,5.33,4.118000030517578,13.880000114440918,4.64300012588501,103.16000366210938,85.86000061035156,1454.43994140625,,,162.64813623783638,110.5332780064401,166.69436945900472,2104.082622004342,170.54323522840676,796.233881721081
2023-08-30,,5.375,5.33,4.0929999351501465,13.569999694824219,4.637499809265137,103.62000274658203,86.86000061035156,1451.93994140625,,,163.94603761038533,110.64076272289903,166.6150378256478,2166.05032961079,169.98261095787973,779.5727372485482
2023-08-31,790.712155888081,5.375,5.33,4.172999858856201,13.09000015258789,4.637499809265137,104.23999786376953,88.55000305175781,,2.8,,,,,,,
2023-09-01,,5.375,5.33,,,,,,1463.4300537109375,,,165.38291196525725,110.73658384742096,166.6150378256478,2155.735769681151,172.9471956221939,772.460423088278
2023-09-02,,5.375,5.33,,,,,,,,,,,,,,
2023-09-03,,5.375,5.33,,,4.644999980926514,,,,,,,,,,,
2023-09-04,,5.375,5.33,4.26800012588501,14.010000228881836,4.652500152587891,104.80999755859375,90.04000091552734,1462.719970703125,,,165.6148778598375,110.78656483800478,166.90489613788498,2150.209017520184,171.68517203528674,776.13097481016
2023-09-05,,5.375,5.33,4.289999961853027,14.449999809265137,4.642499923706055,104.86000061035156,90.5999984741211,1454.8299560546875,,,164.52717207523867,109.72501537314412,166.98804532567723,2133.9792977025027,171.57833322801352,782.8098776841732
2023-09-06,,5.375,5.33,4.260000228881836,14.399999618530273,4.671999931335449,105.05999755859375,89.91999816894531,1460.6199951171875,,,165.50697371836148,109.6564505613031,168.0033416272141,2130.4552746461445,171.85895803019912,795.9902431162892
2023-09-07,,5.375,5.33,4.257999897003174,13.84000015258789,4.677000045776367,105.08999633789062,90.6500015258789,1460.0699462890625,,3.0,165.63976737203177,110.61398087896784,168.25261426504713,2095.3467555914517,172.7146377659796,823.8752225300077
2023-09-08,,5.375,5.33,,,,,,1454.949951171875,,,164.97818739038595,109.8635190482953,168.84957629760632,2042.2780392085529,172.3279331704312,809.1033981166166
2023-09-09,,5.375,5.33,,,,,,,,,,,,,,
2023-09-10,,5.375,5.33,4.288000106811523,13.800000190734863,4.673999786376953,104.56999969482422,90.63999938964844,,,,,,,,,
2023-09-11,,5.375,5.33,4.263999938964844,14.229999542236328,4.671999931335449,104.70999908447266,92.05999755859375,1455.0400390625,,,165.16241985521373,109.76804260673607,168.51255248718164,2059.6493800232106,173.84027003095116,809.9307372320914
2023-09-12,,5.375,5.33,4.249000072479248,13.479999542236328,4.675000190734863,104.7699966430664,91.87999725341797,1453.3900146484375,,,164.9457898452441,110.46169636298532,168.5065443746224,2052.278749824775,172.0991722073719,809.9307372320914
2023-09-13,,5.375,5.33,4.288000106811523,12.819999694824219,4.675000190734863,105.41000366210938,93.69999694824219,1453.5400390625,,,164.69299350092552,111.41306102680521,168.37989076424333,2048.971714624022,173.83525184932486,806.6147059968687
2023-09-14,,5.375,5.33,4.322000026702881,13.789999961853027,4.678999900817871,105.31999969482422,93.93000030517578,1449.5799560546875,,,165.05667643231845,111.97330979398762,168.13336062293527,2051.0798303803126,173.55400831019955,809.1655594873159
2023-09-15,,5.375,5.33,,,,,,1459.030029296875,,,166.62646719153864,113.32229999289525,166.4639719145611,2051.438694569198,174.8229551678359,812.2882610867666
2023-09-16,,5.375,5.33,,,,,,,,,,,,,,
2023-09-17,,5.375,5.33,4.318999767303467,14.0,4.68149995803833,105.19999694824219,94.43000030517578,,,,,,,,,
2023-09-18,,5.375,5.33,4.364999771118164,14.109999656677246,4.686500072479248,105.19999694824219,94.33999633789062,1457.989990234375,,,166.69151666990456,111.58030539920362,167.5656102841036,2031.3678796791794,175.40367261942197,806.4925660444762
2023-09-19,,5.375,5.33,4.348999977111816,15.140000343322754,4.693999767303467,105.16000366210938,93.52999877929688,1457.6600341796875,,,166.4706039085254,111.22202874605284,167.38930131171378,2023.0083637664234,176.57452720306438,803.1650151863317
2023-09-20,,5.375,5.33,4.480000019073486,17.540000915527344,4.683499813079834,105.36000061035156,93.30000305175781,1451.56005859375,,,166.47499034518933,111.69084819350789,167.69855743585512,2043.9383793949826,175.88474916945057,819.0455334926428
2023-09-21,,5.375,5.33,4.438000202178955,17.200000762939453,4.689000129699707,105.58000183105469,93.2699966430664,1448.2099609375,,,166.69418122884082,110.43642102587015,167.4159562171029,2047.1957962281792,175.44184942473296,806.7105305773465
2023-09-22,,5.375,5.33,,,,,,1450.22998046875,,,166.43733292173332,110.66694655008253,167.62016257041984,2044.840305450979,175.67766420391436,805.9231175266967
2023-09-23,,5.375,5.33,,,,,,,,,,,,,,
2023-09-24,,5.375,5.33,4.541999816894531,16.899999618530273,4.684999942779541,106.0,93.29000091552734,,,,,,,,,
2023-09-25,,5.375,5.33,4.558000087738037,18.940000534057617,4.683000087738037,106.2300033569336,93.95999908447266,1443.449951171875,,,165.61443869977046,110.17486783583796,167.12644454995927,2035.073393314333,175.21736596695806,795.1443786664761
2023-09-26,,5.375,5.33,4.625999927520752,18.219999313354492,4.6875,106.66999816894531,96.55000305175781,1445.550048828125,,,165.84615431452409,110.38176967293565,168.5517809106249,2024.203867084655,175.2461402593567,797.6448464821976
2023-09-27,,5.375,5.33,4.5970001220703125,17.34000015258789,4.705999851226807,106.22000122070312,95.37999725341797,1440.1099853515625,,,165.24879382850736,110.27173634102559,168.2713937513073,2021.8446639820804,173.90996180180548,790.1772905110671
2023-09-28,,5.375,5.33,4.572999954223633,17.520000457763672,4.705999851226807,106.16999816894531,95.30999755859375,,,,,,,,,
2023-09-29,,5.375,5.33,,,,,,1424.1700439453125,,,162.43512479783425,109.9229714726192,168.06132980301348,2028.276775786848,171.8372424750241,776.077004797969
2023-09-30,767.48133500497,5.375,5.33,,,,,,,2.5,,,,,,,
2023-10-01,,5.375,5.33,4.683000087738037,17.610000610351562,4.692800045013428,106.9000015258789,90.70999908447266,,,,,,,,,
