date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,yield_close,financials,plantation,reits,technology,energy,industrial_products
2026-05-18,,3.625,3.63,4.460999965667725,17.260000228881836,3.927999973297119,98.87999725341797,105.72000122070312,1727.7099609375,,,3.59,245.01817017278157,134.2642251364577,317.2885382167679,2210.6863760294564,184.86469762412767,1210.394385159671
2026-05-19,,3.625,3.63,4.59499979019165,18.43000030517578,3.928999900817871,99.2699966430664,109.26000213623047,1727.27001953125,,,3.61,244.7606262147743,134.72707964815868,315.98593420296703,2206.7874945738686,182.41009732353206,1211.075948100284
2026-05-20,,3.625,3.63,,,,,,1717.68994140625,,,3.61,243.4401881206012,135.8018488881926,314.42027904435923,2194.315099687201,180.06923946918783,1215.1627650759422
2026-05-21,,3.625,3.63,,,,,,1708.3599853515625,,,3.61,243.18887273689742,133.64633594933534,312.9520626166425,2245.3826374357027,176.39573887330565,1210.410750413947
2026-05-22,,3.625,3.63,4.623000144958496,17.81999969482422,3.9470999240875244,98.97000122070312,112.0999984741211,1712.6700439453125,,,3.61,242.89516664794303,134.3922503920835,306.0698917971561,2358.1960815527664,176.3684548137216,1217.9329567250336
2026-05-23,,3.625,3.63,4.666999816894531,18.059999465942383,3.9732000827789307,99.30000305175781,111.27999877929688,,,,,,,,,,
2026-05-24,,3.625,3.62,4.572000026702881,17.440000534057617,3.9755001068115234,99.11000061035156,105.0199966430664,,,,,,,,,,
2026-05-25,,3.625,3.62,4.585999965667725,16.760000228881836,3.9667000770568848,99.19000244140625,102.58000183105469,1708.5,,,3.58,242.95812157878268,132.807758042314,300.08007333102626,2367.454145624654,173.07367161170305,1205.4274061163062
2026-05-26,,3.625,3.62,4.558000087738037,16.700000762939453,3.9591000080108643,99.31999969482422,103.54000091552734,1699.02001953125,,,3.59,242.2361340977714,133.77422756235742,301.27937038335995,2430.035860037562,173.39757249184547,1188.4898567577686
2026-05-27,,3.625,3.62,,,,,,,,,,242.2361340977714,133.77422756235742,301.27937038335995,2430.035860037562,173.39757249184547,1188.4898567577686
2026-05-28,,3.625,3.62,,,,,,1684.9300537109375,,,3.58,236.48633837800074,132.72040043406813,299.647778429886,2488.4704414449216,173.41261430828237,1196.2073161913095
2026-05-29,,3.625,3.62,,16.59000015258789,3.965399980545044,,,1683.0699462890625,,,3.56,236.44059255557917,132.51332198313807,297.09237973846416,2483.4681161221984,171.39669317959644,1215.3773333588783
2026-05-30,,3.625,3.62,4.493000030517578,17.010000228881836,3.9500999450683594,99.16999816894531,99.58000183105469,,,,,,,,,,
2026-05-31,,3.625,3.62,4.480999946594238,16.290000915527344,3.962100028991699,99.20999908447266,94.29000091552734,,2.0,,,,,,,,
2026-06-01,,3.625,3.62,4.454999923706055,15.739999771118164,3.965100049972534,99.0199966430664,93.70999908447266,1683.0699462890625,,,,,,,,,
2026-06-02,,3.625,3.62,4.453000068664551,15.319999694824219,3.9758999347686768,98.91000366210938,92.05000305175781,1683.0699462890625,,,,236.44059255557917,132.51332198313807,297.09237973846416,2483.4681161221984,171.39669317959644,1215.3773333588783
2026-06-03,,3.625,3.62,,,,,,1672.739990234375,,,3.55,232.36273876221966,131.623134468795,294.66221032446674,2497.1240090241245,177.23167287415552,1272.0278390027725
2026-06-04,,3.625,3.62,,,,,,1683.260009765625,,,3.56,235.96798297236495,136.10896685200063,299.46822781559723,2471.8188523517665,177.7492419506504,1219.36334553216
2026-06-05,1108.681095730554,3.625,3.62,4.474999904632568,16.049999237060547,3.9679999351501465,99.19999694824219,94.9800033569336,1693.4300537109375,,,3.57,239.3610815024482,134.93408972487208,294.0442173013584,2470.7760119453856,179.94760946755898,1229.9010692918607
2026-06-06,,3.625,3.62,4.454999923706055,15.770000457763672,3.9623000621795654,99.22000122070312,96.0,,,,,,,,,,
2026-06-07,,3.625,3.62,4.491000175476074,16.059999465942383,3.9674999713897705,99.52999877929688,97.80999755859375,,,,,,,,,,
2026-06-08,,3.625,3.62,4.4770002365112305,15.399999618530273,3.9941000938415527,99.41000366210938,95.02999877929688,1679.52001953125,,,3.62,237.14781162274355,135.91633882893146,291.8687914450567,2425.9437108622374,179.23610072223642,1239.021874027955
2026-06-09,,3.625,3.62,4.535999774932861,21.510000228881836,4.01140022277832,100.06999969482422,93.08999633789062,1675.5,,,3.61,236.17747519213728,136.222332077484,296.0020578799918,2484.11437737183,177.65098297832807,1228.5353543954782
2026-06-10,,3.625,3.62,,,,,,1678.9599609375,,,3.61,237.43785157025536,137.75582387751047,296.1841119737779,2454.843519549357,179.39789188793108,1213.2534501851621
2026-06-11,,3.625,3.62,,,,,,1679.530029296875,,,3.6,235.89032148725454,138.40307060668434,295.61041858650634,2469.3907276015757,179.22083137065368,1231.6398661178146
2026-06-12,,3.625,3.62,4.552000045776367,18.920000076293945,4.046299934387207,100.05000305175781,94.25,1683.6300048828125,,,3.58,238.12479022884813,137.2980227793803,296.14945195052115,2453.5922740198407,176.23886624008549,1216.1961360549792
2026-06-13,,3.625,3.62,4.5279998779296875,19.8700008392334,4.059800148010254,99.91000366210938,91.44999694824219,,,,,,,,,,
2026-06-14,,3.625,3.62,4.541999816894531,22.219999313354492,4.059599876403809,99.94999694824219,93.0999984741211,,,,,,,,,,
2026-06-15,,3.625,3.62,4.4629998207092285,19.440000534057617,4.066699981689453,99.86000061035156,90.37999725341797,1691.3900146484375,,,3.58,244.30696191476343,136.89182336086537,296.89500231218506,2575.8239754326064,167.81431464795676,1158.6693499734208
2026-06-16,,3.625,3.62,4.486999988555908,17.68000030517578,4.0644001960754395,99.75,87.33000183105469,1709.989990234375,,,3.61,249.20159641880542,137.62701544366283,295.7550268383274,2577.764454200513,168.04755763004275,1118.8799169037839
2026-06-17,,3.625,3.62,,,,,,,,,,,,,,,
2026-06-18,,3.625,3.62,,,,,,1711.3900146484375,,,3.6,248.37914579954713,137.59094848331753,299.2370545773871,2547.897195898281,169.89819784710772,1121.9386299671203
2026-06-19,,3.625,3.62,4.468999862670898,16.200000762939453,4.045899868011475,99.62999725341797,83.16999816894531,1712.030029296875,,,3.61,246.31615760848052,139.4399539011055,300.3630826847135,2571.8472292687047,169.2194934875456,1122.5969968992936
2026-06-20,,3.625,3.63,4.427999973297119,16.40999984741211,4.047699928283691,99.54000091552734,78.95999908447266,,,,,,,,,,
2026-06-21,,3.625,3.63,4.4629998207092285,18.440000534057617,4.066400051116943,100.08999633789062,79.55000305175781,,,,,,,,,,
2026-06-22,,3.625,3.63,4.451000213623047,16.399999618530273,4.077499866485596,100.8499984741211,79.8499984741211,1700.8399658203125,,,3.62,243.6564891875523,139.19243924603066,299.9196399301273,2560.2464096101726,166.25686140972172,1110.8530083955009
2026-06-23,,3.625,3.63,,,4.114999771118164,,,1679.9200439453125,,,3.62,240.34176462028572,140.87443641905165,296.4136473521724,2482.9573429824286,163.60493117781348,1083.4035532730788
2026-06-24,,3.625,3.63,,,,,,1682.1300048828125,,,3.63,239.98879304667082,140.62405473456226,294.94782488292384,2505.6857349970314,164.0972158188697,1091.2542961991835
2026-06-25,,3.625,3.63,,,,,,1663.8199462890625,,,3.61,237.8332150108943,138.88712456349182,294.76175156112004,2593.892384531667,160.92886423325425,1058.3455416388497
2026-06-26,,3.625,3.63,4.508999824523926,17.280000686645508,4.135300159454346,101.0199966430664,77.9000015258789,1667.739990234375,,,3.61,238.96903009499556,139.51100083718046,294.3464193521491,2487.0317146329235,163.18797036964583,1040.8924476354468
2026-06-27,,3.625,3.63,4.493000030517578,19.489999771118164,4.146599769592285,101.41000366210938,77.08000183105469,,,,,,,,,,
2026-06-28,,3.625,3.63,4.4019999504089355,18.6299991607666,4.137800216674805,101.61000061035156,73.73999786376953,,,,,,,,,,
2026-06-29,,3.625,3.63,4.392000198364258,18.889999389648438,4.135200023651123,101.43000030517578,75.26000213623047,1665.9100341796875,,,3.6,238.73934420659583,137.90211788573583,295.49676350697433,2558.700181310605,163.8031253261724,1053.897456156484
2026-06-30,,3.625,3.63,4.372000217437744,18.40999984741211,4.116399765014648,101.36000061035156,71.98999786376953,1664.06005859375,2.0,,3.6,238.33083840764186,138.27816712846078,296.0761986967228,2590.2653057518696,164.28626209312486,1039.5423216688284
2026-07-01,,3.625,3.63,,,,,,1656.8299560546875,,,3.61,236.72616779733406,137.99529702941723,293.11545430135754,2638.0970527633453,164.59581231900836,1033.4512751863706
2026-07-02,,3.625,3.63,,,,,,1661.8299560546875,,,3.63,239.13250306904325,138.5217106607436,289.00627284688085,2567.2326141360386,165.89994479594523,1021.8230587704657
2026-07-03,,3.625,3.63,4.374000072479248,17.649999618530273,4.0854997634887695,101.11000061035156,73.1500015258789,1679.050048828125,,,3.62,242.00618960087397,140.69640481098455,291.179336393379,2570.5133827574928,169.54332377342254,1038.4990820853354
2026-07-04,,3.625,3.63,4.418000221252441,16.450000762939453,4.06850004196167,101.19000244140625,72.91999816894531,,,,,,,,,,
2026-07-05,1106.469929089015,3.625,3.63,4.474999904632568,16.59000015258789,4.082200050354004,101.38999938964844,71.56999969482422,,,,,,,,,,
2026-07-06,,3.625,3.63,4.485000133514404,16.149999618530273,4.087500095367432,100.86000061035156,71.80000305175781,1683.530029296875,,,3.61,243.48796942724178,141.24794943566755,295.6647651660526,2510.2603093802563,169.97606366703928,1028.4100619823328
2026-07-07,,3.625,3.63,,,4.0777997970581055,,,1682.9300537109375,,,3.62,243.23294022504007,141.70916175304816,292.07801005842407,2513.77606269251,170.07451817422933,1027.6408927877285
2026-07-08,,3.625,3.63,,,,,,1683.6099853515625,,,3.63,244.13840933097126,141.76824816084036,293.52572828152125,2496.2231166527554,172.23305594262618,1012.4179522044815
2026-07-09,,3.625,3.63,,,,,,1677.6400146484375,,,3.63,241.79668494714642,141.78909323920936,293.58848250989536,2544.467508691858,170.26843121425358,1016.4676201512315
2026-07-10,,3.625,3.63,4.479000091552734,15.569999694824219,4.06879997253418,100.8499984741211,71.98999786376953,1691.489990234375,,,3.62,243.1824866931371,144.8752924461588,295.1430307948466,2517.2320938514335,169.80403325240334,1022.0580453952689
2026-07-11,,3.625,3.63,4.5289998054504395,16.1299991607666,4.082699775695801,101.13999938964844,74.16000366210938,,,,,,,,,,
2026-07-12,,3.625,3.63,4.568999767303467,16.899999618530273,4.080100059509277,101.05000305175781,78.0199966430664,,,,,,,,,,
2026-07-13,,3.625,3.62,4.539000034332275,15.84000015258789,4.0742998123168945,100.94000244140625,76.30000305175781,1698.43994140625,,,3.62,244.507771381793,148.090188232463,295.2797012697736,2488.6171857378813,169.28447155425908,1032.0131628029258
2026-07-14,,3.625,3.62,4.568999767303467,15.029999732971191,4.0746002197265625,100.97000122070312,76.01000213623047,1719.93994140625,,,3.64,247.956178363301,147.32656200091265,295.83389885252717,2487.6995179453593,176.64311871885982,1050.4532879153796
2026-07-15,,3.625,3.62,,,,,,1713.760009765625,,,3.63,247.01738647221921,148.8865183461767,297.07164294495743,2541.043036980934,173.20548828491766,1035.5418432268157
2026-07-16,,3.625,3.62,,,,,,1722.18994140625,,,3.63,249.95731413916533,149.0589466243615,294.4078960949269,2538.5809229999304,173.6353897585051,1046.7355387128127
2026-07-17,,3.625,3.62,4.609000205993652,17.15999984741211,4.070499897003174,101.27999877929688,83.30000305175781,1731.449951171875,,,3.65,253.2644680791045,149.51002968144732,296.1603278905746,2476.3400488541183,174.92916451854012,1038.230862451382
2026-07-18,,3.625,3.62,4.585000038146973,16.5,4.0680999755859375,100.94000244140625,84.7300033569336,,,,,,,,,,
2026-07-19,,3.625,3.63,4.545000076293945,15.670000076293945,4.074399948120117,100.5,84.94999694824219,,,,,,,,,,
2026-07-20,,3.625,3.63,4.568999767303467,16.729999542236328,4.065100193023682,100.7300033569336,84.2300033569336,1722.2900390625,,,3.65,250.1871899890506,149.42503566581502,295.58725293460407,2562.9512634139983,176.500097753573,1040.3162704068081
2026-07-21,,3.625,3.63,4.540999889373779,18.770000457763672,4.070099830627441,100.75,88.0999984741211,1720.3699951171875,,,3.66,249.59461781524078,146.61873912127132,294.86806893878446,2625.440605778875,174.0507054661451,1027.9257657577116
2026-07-22,,3.625,3.63,,,,,,1711.3699951171875,,,3.67,247.97399150583743,145.88865299890386,293.7366711186599,2641.7109803916287,175.25527547721683,1033.7310037476614
2026-07-23,,3.625,3.63,,,,,,1714.5899658203125,,,3.69,248.44590978387177,144.6306272615163,295.4797067130306,2592.6701508774154,176.0219648189534,1033.7310037476614
2026-07-24,,3.625,3.63,4.5980000495910645,18.649999618530273,4.093299865722656,100.98999786376953,89.22000122070312,1701.02001953125,,,3.7,246.33907105312605,145.33415000815748,294.3734472562421,2596.8728199402085,176.71931191248885,1021.5316903806458
2026-07-25,,3.625,3.63,4.627999782562256,17.049999237060547,4.089900016784668,101.18000030517578,91.01000213623047,,,,,,,,,,
2026-07-26,,3.625,3.63,4.6570000648498535,16.639999389648438,4.086699962615967,101.13999938964844,94.06999969482422,,,,,,,,,,
2026-07-27,,3.625,3.63,4.703000068664551,18.700000762939453,4.087500095367432,101.43000030517578,100.69000244140625,1713.0899658203125,,,3.69,249.6609807429138,145.12137859151463,294.083853065991,2630.2824694861665,175.3946582160325,1014.9729541277818
2026-07-28,,3.625,3.63,4.678999900817871,18.579999923706055,4.085700035095215,101.47000122070312,96.77999877929688,1712.47998046875,,,3.7,249.39487093733354,143.45437130905708,296.2960225263802,2573.4796475823305,173.46948423613358,1019.5156520487645
2026-07-29,,3.625,3.63,,,,,,1715.56005859375,,,3.72,248.98473432606855,144.84192862045242,296.57729374958694,2585.801647156208,174.54576584819299,1028.1267063558284
2026-07-30,,3.625,3.63,,,,,,1720.4000244140625,,,3.72,249.51126892231628,146.3026680506834,296.2204048723045,2565.4970174158693,175.5774479217763,1044.5947698973407
2026-07-31,,3.625,3.63,4.640999794006348,18.670000076293945,4.089000225067139,101.51000213623047,88.36000061035156,1724.9000244140625,1.9,,3.7,250.46265926820516,145.23053615356102,294.3227276434416,2723.765163495921,176.1758586545409,1043.998545227769
2026-08-01,,3.625,3.63,4.604000091552734,18.209999084472656,4.084099769592285,101.37999725341797,84.08999633789062,,,,,,,,,,
2026-08-02,,3.625,3.63,4.622000217437744,20.65999984741211,4.088600158691406,100.80000305175781,90.73999786376953,,,,,,,,,,
2026-08-03,,3.625,3.63,4.663000106811523,17.09000015258789,4.087399959564209,100.01000213623047,89.02999877929688,1725.72998046875,,,3.71,251.75732492413562,144.7473622126169,293.3246437680837,2678.3855250067936,173.57877208926269,1035.493100070581
2026-08-04,,3.625,3.63,4.744999885559082,15.989999771118164,4.071199893951416,99.80000305175781,90.12000274658203,1732.6600341796875,,,3.73,252.79342513830306,146.80347494207984,290.6276156511255,2716.568560689615,174.58954330657585,1054.5137562816647
2026-08-05,,3.625,3.63,,,,,,1748.1700439453125,,,3.73,252.73663009630357,149.64943461304728,293.91051518947455,2843.5118327380774,172.6907941757654,1051.19408519745
2026-08-06,,3.625,3.63,,,,,,1737.1500244140625,,,3.72,251.5207713632946,148.77188274490047,294.20264297089534,2879.019523417684,171.76418505962218,1018.7312721527927
2026-08-07,,3.625,3.63,4.685999870300293,15.859999656677246,4.082699775695801,99.95999908447266,83.7699966430664,1735.75,,,3.72,249.6324071886449,151.86695141062435,291.8068033643155,2865.679481537962,170.63389544535195,1010.8636715524439
2026-08-08,,3.625,3.63,4.626999855041504,16.5,4.093100070953369,99.88999938964844,79.36000061035156,,,,,,,,,,
2026-08-09,,3.625,3.63,4.617000102996826,15.8100004196167,4.094600200653076,99.69000244140625,79.44999694824219,,,,,,,,,,
2026-08-10,,3.625,3.63,4.670000076293945,15.149999618530273,4.091700077056885,99.97000122070312,82.48999786376953,1735.3699951171875,,,3.73,249.10664658990055,150.684515098534,291.13339532423504,2952.2948482362,170.32848240181707,1016.1818547020608
2026-08-11,,3.625,3.63,4.659999847412109,14.899999618530273,4.089000225067139,99.5999984741211,83.55000305175781,1731.4599609375,,,3.74,248.173479095458,149.76753430107485,290.60698789761125,2934.3448306844243,169.58485421260087,1038.4593787121908
2026-08-12,,3.625,3.63,,,,,,1741.6099853515625,,,3.74,248.8013731402716,149.7131044504693,291.1459574466542,2922.2324446935795,173.25200355280384,1046.9820643007442
2026-08-13,,3.625,3.63,,,,,,1734.7099609375,,,3.74,248.63612406620467,148.19594996452213,293.08131542934063,2887.3056570386548,172.2509333809043,1038.4548130030164
2026-08-14,,3.625,3.63,4.698999881744385,15.460000038146973,4.087800025939941,99.80999755859375,87.72000122070312,1727.3900146484375,,,3.74,248.15427538729313,147.71333999174507,292.95244809163813,2875.5434486880686,171.91809148369447,1020.2362939038715
2026-08-15,,3.625,3.63,4.684000015258789,15.279999732971191,4.089000225067139,99.81999969482422,88.91000366210938,,,,,,,,,,
2026-08-16,,3.625,3.63,4.682000160217285,14.550000190734863,4.090000152587891,100.01000213623047,88.9800033569336,,,,,,,,,,
2026-08-17,,3.625,3.63,4.640999794006348,14.630000114440918,4.083099842071533,99.95999908447266,87.06999969482422,1725.8900146484375,,,3.74,246.6820825063711,147.09598792797507,292.95244809163813,2868.4783268954807,171.93819578957402,1025.5362493702874
2026-08-18,,3.625,3.63,4.696000099182129,14.25,4.083899974822998,99.66999816894531,88.5199966430664,1733.3599853515625,,,3.74,247.99005000337937,148.50153701813713,293.1769378691583,2860.235403014663,174.14715982881893,1037.3595651258406
