date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2024-08-01,888.202718366771,5.375,5.33,3.9760000705718994,18.59000015258789,4.5920000076293945,104.41999816894531,79.5199966430664,1624.25,,,199.408368689094,112.38387272300628,199.26527811966895,2162.813691361628,153.83326880589473,982.0262115092106
2024-08-02,,5.375,5.33,3.7920000553131104,23.389999389648438,4.566500186920166,103.20999908447266,76.80999755859375,1611.050048828125,,,199.32246380287899,112.14492857856733,197.7056305145951,2039.9859253987415,154.60652764399833,937.8089217691631
2024-08-03,,5.375,5.33,,,,,,,,,,,,,,
2024-08-04,,5.375,5.33,,,,,,,,,,,,,,
2024-08-05,,5.375,5.33,3.7850000858306885,38.56999969482422,4.494999885559082,102.69000244140625,76.30000305175781,1536.47998046875,,,191.28628186309504,108.96582147026483,193.11878398933905,1894.539546869674,149.49358634016937,862.8166219644243
2024-08-06,,5.375,5.33,3.888000011444092,27.709999084472656,4.422500133514404,102.97000122070312,76.4800033569336,1574.3900146484375,,,195.38333763299053,112.59722053275736,198.0749755379312,1972.7213933628946,154.49931291560435,886.503799582181
2024-08-07,,5.375,5.33,3.9679999351501465,27.850000381469727,4.471499919891357,103.19999694824219,78.33000183105469,1591.8699951171875,,,197.43744773054672,111.25950679447045,198.76284852706718,2015.5708680320704,151.73083673338232,898.9284584018161
2024-08-08,,5.375,5.33,3.996999979019165,23.790000915527344,4.49399995803833,103.20999908447266,79.16000366210938,1590.3800048828125,,,196.8576568785682,111.02110818061335,199.0132579803985,2013.7706864761615,152.77069896058336,902.2511661213703
2024-08-09,,5.375,5.33,3.941999912261963,20.3700008392334,4.4720001220703125,103.13999938964844,79.66000366210938,1596.050048828125,,,197.29807654326825,111.5241911267113,198.67306723561094,2101.758082175813,152.37019619436592,921.0562580023906
2024-08-10,,5.375,5.33,,,,,,,,,,,,,,
2024-08-11,,5.375,5.33,,,,,,,,,,,,,,
2024-08-12,,5.375,5.33,3.9089999198913574,20.709999084472656,4.420000076293945,103.13999938964844,82.30000305175781,1606.6600341796875,,,198.40776566674978,112.18846279978041,200.7805333010324,2103.4261895013274,152.05149564090513,910.90546799244
2024-08-13,,5.375,5.33,3.8519999980926514,18.1200008392334,4.453499794006348,102.55999755859375,80.69000244140625,1609.52001953125,,,198.94691363666374,112.62676963098922,200.4574172082835,2091.994251333231,155.3220106583284,887.2192804850424
2024-08-14,,5.375,5.33,3.819999933242798,16.190000534057617,4.453499794006348,102.56999969482422,79.76000213623047,1612.3499755859375,,,198.23485186645732,113.42509433791335,203.06130427304683,2097.8517436522216,157.46028472478775,904.4899901111812
2024-08-15,,5.375,5.33,3.9260001182556152,15.229999542236328,4.416999816894531,102.9800033569336,81.04000091552734,1612.93994140625,,,199.95830824336934,113.24328777902926,201.93171686689757,2018.2282591926298,154.90281746291205,897.2971907961078
2024-08-16,,5.375,5.33,3.8919999599456787,14.800000190734863,4.433800220489502,102.45999908447266,79.68000030517578,1623.9000244140625,,,201.9449930614135,114.14154464372403,202.7475975128755,2042.1631801819356,157.85462974294953,918.2715849308463
2024-08-17,,5.375,5.33,,,,,,,,,,,,,,
2024-08-18,,5.375,5.33,,,,,,,,,,,,,,
2024-08-19,,5.375,5.33,3.867000102996826,14.649999618530273,4.422500133514404,101.88999938964844,77.66000366210938,1648.699951171875,,,210.82272566353507,113.15331026951925,203.84712060364274,1999.2667737236786,157.34078353091826,948.5789387316919
2024-08-20,,5.375,5.33,3.818000078201294,15.880000114440918,4.377500057220459,101.44000244140625,77.19999694824219,1642.77001953125,,,211.77691353929822,112.83614368367654,204.38006372856302,1971.0092344360237,156.25408744101003,948.7561461320244
2024-08-21,,5.375,5.33,3.7780001163482666,16.270000457763672,4.375,101.04000091552734,76.05000305175781,1635.3199462890625,,,210.99919854627228,111.84807860366507,203.63391788964128,1994.9601837766388,160.49114473393792,946.3842711573755
2024-08-22,,5.375,5.33,3.861999988555908,17.549999237060547,4.36899995803833,101.51000213623047,77.22000122070312,1641.6600341796875,,,209.85671102453432,113.93177792038588,204.0198102483365,1999.1132253423377,164.1340752451808,953.5177744193124
2024-08-23,,5.375,5.33,3.806999921798706,15.859999656677246,4.386499881744385,100.72000122070312,79.0199966430664,1635.739990234375,,,208.94230436961604,114.04812096097017,203.6101371829313,1946.1041910212457,163.42434380150777,944.0398225214375
2024-08-24,,5.375,5.33,,,,,,,,,,,,,,
2024-08-25,,5.375,5.33,,,,,,,,,,,,,,
2024-08-26,,5.375,5.33,3.818000078201294,16.149999618530273,4.373000144958496,100.8499984741211,81.43000030517578,1638.9599609375,,,209.30192926273824,114.5601917314792,205.1684471046534,1956.9875836405981,163.69352481115794,940.8351313083617
2024-08-27,,5.375,5.33,3.8329999446868896,15.430000305175781,4.348999977111816,100.55000305175781,79.55000305175781,1652.2900390625,,,213.34453154834628,114.10753481835509,204.27881280469845,1924.3711603472882,165.71325842970992,953.4759385984433
2024-08-28,,5.375,5.33,3.8410000801086426,17.110000610351562,4.340000152587891,101.08999633789062,78.6500015258789,1675.239990234375,,,220.26690968314657,116.36790519947976,203.07295515782525,1843.454310251784,168.59595784514448,916.490649904554
2024-08-29,,5.375,5.33,3.867000102996826,15.649999618530273,4.34250020980835,101.33999633789062,79.94000244140625,1653.550048828125,,,214.19091502233144,116.11408861684033,203.88257565213544,1845.4476835713037,167.71950556528094,913.3231781545277
2024-08-30,,5.375,5.33,3.9110000133514404,15.0,4.309000015258789,101.69999694824219,78.80000305175781,1678.800048828125,,,218.46724536777745,116.88692246058714,204.18259551434704,1857.2188455686223,167.48640457092668,899.8575549870143
2024-08-31,,5.375,5.33,,,,,,,1.9,,,,,,,
2024-09-01,942.607250673338,5.375,5.33,,,,,,,,,,,,,,
2024-09-02,,5.375,5.33,,,4.323500156402588,,,1678.18994140625,,,218.1626442587925,116.29916367754929,205.21906488443435,1888.550326393256,165.40157112542616,905.1122499287846
2024-09-03,,5.375,5.33,3.8440001010894775,20.719999313354492,4.352499961853027,101.83000183105469,73.75,1676.6500244140625,,,218.08453740726793,115.09031558989517,205.9682801788361,1886.044603206836,164.30710024609022,916.7959553745161
2024-09-04,,5.375,5.33,3.7679998874664307,21.31999969482422,4.360000133514404,101.36000061035156,72.69999694824219,1670.239990234375,,,217.80568553277902,115.00057546004871,204.90222548067868,1824.6445530465178,162.78578527112566,901.7200096276483
2024-09-05,,5.375,5.33,3.7309999465942383,19.899999618530273,4.340000152587891,101.11000061035156,72.69000244140625,1664.8199462890625,,3.0,217.7415920566678,114.72105845228045,208.50772430886852,1777.3242241066225,163.59837739317086,914.0121241021783
2024-09-06,,5.375,5.33,3.7100000381469727,22.3799991607666,4.329999923706055,101.18000030517578,71.05999755859375,1653.1199951171875,,,217.2118011852231,115.1239466454784,208.31987449127078,1756.7441881372442,161.5078297808817,894.2359428921668
2024-09-07,,5.375,5.33,,,,,,,,,,,,,,
2024-09-08,,5.375,5.33,,,,,,,,,,,,,,
2024-09-09,,5.375,5.33,3.697000026702881,19.450000762939453,4.335000038146973,101.55000305175781,71.83999633789062,1651.489990234375,,,219.7091074550324,113.09325433184665,209.04536427038275,1745.5000992096307,159.6333854527228,873.5448017093331
2024-09-10,,5.375,5.33,3.6459999084472656,19.079999923706055,4.360000133514404,101.62999725341797,69.19000244140625,1660.3499755859375,,,223.54935805660907,114.13550868113288,207.910308470461,1766.7787029159817,158.6332057213219,854.3721064799197
2024-09-11,,5.375,5.33,3.6530001163482666,17.690000534057617,4.33650016784668,101.68000030517578,70.61000061035156,1639.800048828125,,,220.12420926477475,112.87310989283112,207.5165940290335,1720.538280971665,156.4651606521004,845.9840074042369
2024-09-12,,5.375,5.33,3.680000066757202,17.06999969482422,4.335000038146973,101.37000274658203,71.97000122070312,1638.31005859375,,,218.44775591495517,112.93179219840982,205.25735617783232,1795.2822651947852,157.54058207029038,864.8153812959661
2024-09-13,,5.375,5.33,3.6500000953674316,16.559999465942383,4.327499866485596,101.11000061035156,71.61000061035156,1652.1500244140625,,,221.34264940566015,113.2558129189378,208.0322257643748,1826.2453787664444,159.27094726478902,880.7610029180282
2024-09-14,,5.375,5.33,,,,,,,,,,,,,,
2024-09-15,,5.375,5.33,,,,,,,,,,,,,,
2024-09-16,,5.375,5.33,3.621000051498413,17.139999389648438,4.298999786376953,100.76000213623047,72.75,,,,,,,,,
2024-09-17,,5.375,5.33,3.6419999599456787,17.610000610351562,4.298500061035156,100.88999938964844,73.69999694824219,1664.280029296875,,,223.28968061977338,114.91076444418822,211.05705939013245,1790.5252213974002,161.0414700268691,1001.0279981177799
2024-09-18,,5.375,5.33,3.684999942779541,18.229999542236328,4.261499881744385,100.5999984741211,73.6500015258789,1660.5899658203125,,,223.32060473542495,113.91830183954362,209.9379461834205,1799.1599980079627,159.43432782172457,965.9468695408997
2024-09-19,,4.875,5.33,3.740000009536743,16.329999923706055,4.241499900817871,100.61000061035156,74.87999725341797,1665.6500244140625,,,222.36826656892882,114.07280555913817,210.52920918905843,1838.9484698384372,160.49285989347388,960.3721812605193
2024-09-20,,4.875,4.83,3.7279999256134033,16.149999618530273,4.21150016784668,100.72000122070312,74.48999786376953,1668.8199462890625,,,223.58882597072753,114.79681823176442,209.94979393970382,1870.1375645510345,158.44172385837197,989.049248837591
2024-09-21,,4.875,4.83,,,,,,,,,,,,,,
2024-09-22,,4.875,4.83,,,,,,,,,,,,,,
2024-09-23,,4.875,4.83,3.739000082015991,15.890000343322754,4.202499866485596,100.91999816894531,73.9000015258789,1665.300048828125,,,223.40887452579753,113.96593240455901,210.54483037980938,1854.946369610082,156.44227689317523,975.5439449324213
2024-09-24,,4.875,4.83,3.7360000610351562,15.390000343322754,4.200500011444092,100.37000274658203,75.16999816894531,1670.3699951171875,,,222.92393502480343,114.57346418552292,210.23121252045735,1807.550690024236,157.0564594395872,970.5154579468752
2024-09-25,,4.875,4.83,3.7809998989105225,15.40999984741211,4.150000095367432,100.91999816894531,73.45999908447266,1673.3800048828125,,,221.76363790908712,116.33603249439284,209.77808410414886,1743.096997129606,157.85265688139444,936.1059459880345
2024-09-26,,4.875,4.83,3.7909998893737793,15.369999885559082,4.128499984741211,100.55999755859375,71.5999984741211,1671.3199462890625,,,222.12592927311476,114.76194700258048,211.80194306196842,1753.1417522969718,158.5266315762934,948.3789488863089
2024-09-27,,4.875,4.83,3.749000072479248,16.959999084472656,4.139999866485596,100.41999816894531,71.9800033569336,1660.0899658203125,,,219.38853989784928,114.61050612100318,211.92093611521418,1725.528531950498,157.92290885692051,954.6282619110182
2024-09-28,,4.875,4.83,,,,,,,,,,,,,,
2024-09-29,,4.875,4.83,,,,,,,,,,,,,,
2024-09-30,,4.875,4.83,3.802000045776367,16.729999542236328,4.11899995803833,100.77999877929688,71.7699966430664,1648.9100341796875,1.9,,217.0850361321741,114.38756126470926,215.18393580791732,1755.4311682995774,157.2847225585257,956.52245160703
2024-10-01,1035.35726593028,4.875,4.83,3.743000030517578,19.260000228881836,4.121500015258789,101.19000244140625,73.55999755859375,1656.3900146484375,,,218.6523128169972,114.72024935664503,215.34742619116267,1813.0742946859896,160.06413967660674,974.7076453504197
2024-10-02,,4.875,4.83,3.7850000858306885,18.899999618530273,4.1620001792907715,101.68000030517578,73.9000015258789,1639.31005859375,,,215.84331763983377,114.49982084338315,214.26086270035873,1767.3839124046037,158.85407447983457,952.9288631427276
2024-10-03,,4.875,4.83,3.8499999046325684,20.489999771118164,4.171000003814697,101.98999786376953,77.62000274658203,1641.550048828125,,,217.11904447434196,114.49982084338315,216.03715933534323,1745.7458783831537,158.45374410491956,951.0115077392911
2024-10-04,,4.875,4.83,3.9809999465942383,19.209999084472656,4.21750020980835,102.5199966430664,78.05000305175781,1629.969970703125,,,215.57687083721797,113.85274464755048,215.44241943250267,1707.628791533596,158.37427372135323,948.129734793729
2024-10-05,,4.875,4.83,,,,,,,,,,,,,,
2024-10-06,,4.875,4.83,,,,,,,,,,,,,,
2024-10-07,,4.875,4.83,4.026000022888184,22.639999389648438,4.233500003814697,102.54000091552734,80.93000030517578,1635.2900390625,,,216.415679690232,114.31928615417,215.01539765005947,1759.3370227500077,159.46598706362835,984.2482538701609
2024-10-08,,4.875,4.83,4.0329999923706055,21.420000076293945,4.275000095367432,102.55000305175781,77.18000030517578,1635.6199951171875,,,216.43647073085876,114.17959866340972,214.9513646608731,1756.165951530612,157.98872788035118,981.3535331892327
2024-10-09,,4.875,4.83,4.066999912261963,20.860000610351562,4.28249979019165,102.93000030517578,76.58000183105469,1634.9100341796875,,,217.20859608247727,113.37099186593191,220.45226183850178,1771.8319402156826,155.8752140076715,962.9652457549071
2024-10-10,,4.875,4.83,4.0960001945495605,20.93000030517578,4.289999961853027,102.98999786376953,79.4000015258789,1640.93994140625,,,217.93523931207974,114.05310492526934,219.60927230319135,1780.9569171514158,156.42954493051548,954.7807690450422
2024-10-11,,4.875,4.83,4.072999954223633,20.459999084472656,4.287499904632568,102.88999938964844,79.04000091552734,1633.550048828125,,,215.1988172923631,113.93224719607724,219.69346056614495,1748.8282123646882,156.51018215765302,967.7091342440377
2024-10-12,,4.875,4.83,,,,,,,,,,,,,,
2024-10-13,,4.875,4.83,,,,,,,,,,,,,,
2024-10-14,,4.875,4.83,4.0980000495910645,19.700000762939453,4.284999847412109,103.30000305175781,77.45999908447266,1636.5400390625,,,216.65620830665077,114.53641584187169,221.7784142850919,1759.298514178649,157.6409096724485,969.2991990075088
2024-10-15,,4.875,4.83,4.038000106811523,20.639999389648438,4.295000076293945,103.26000213623047,74.25,1641.969970703125,,,218.95899347916662,115.71079284712079,219.6872112891007,1762.8298227090086,157.2542568318766,957.2425285047176
2024-10-16,,4.875,4.83,4.015999794006348,19.579999923706055,4.308000087738037,103.58999633789062,74.22000122070312,1632.6300048828125,,,217.33769490965557,113.88437942529606,221.673091968697,1795.8018343424694,157.3308205319867,941.7613814091728
2024-10-17,,4.875,4.83,4.0960001945495605,19.110000610351562,4.292500019073486,103.83000183105469,74.44999694824219,1641.43994140625,,,219.27282366958028,114.92260504380131,223.00825953383944,1798.9940378676047,157.579992514111,942.7610514574275
2024-10-18,,4.875,4.83,4.072999954223633,18.030000686645508,4.309000015258789,103.48999786376953,73.05999755859375,1645.989990234375,,,219.52934586487123,115.60413010290871,220.83492260566007,1821.0831204759781,156.41228981855943,950.7506229227712
2024-10-19,,4.875,4.83,,,,,,,,,,,,,,
2024-10-20,,4.875,4.83,,,,,,,,,,,,,,
2024-10-21,,4.875,4.83,4.182000160217285,18.3700008392334,4.296000003814697,104.01000213623047,74.29000091552734,1645.6800537109375,,,219.97827909360166,115.32529495533356,220.468700622446,1832.3388098957246,158.60536014000283,959.2829570411911
2024-10-22,,4.875,4.83,4.203999996185303,18.200000762939453,4.302499771118164,104.08000183105469,76.04000091552734,1642.5400390625,,,219.02455627945136,116.00149549810948,222.71636023027895,1853.405266428782,156.89543507065304,965.8329311709991
2024-10-23,,4.875,4.83,4.242000102996826,19.239999771118164,4.324999809265137,104.43000030517578,74.95999908447266,1641.530029296875,,,219.20349896216123,115.50116991068138,222.786819593426,1847.1770915615537,156.83549025639647,956.889990563413
2024-10-24,,4.875,4.83,4.199999809265137,19.079999923706055,4.348999977111816,104.05999755859375,74.37999725341797,1632.22998046875,,,217.999905017058,115.19451924996278,222.38101470608646,1814.0988736253576,155.2625072149518,957.8931390247416
2024-10-25,,4.875,4.83,4.23199987411499,20.329999923706055,4.340000152587891,104.26000213623047,76.05000305175781,1618.300048828125,,,215.86733248413532,115.47295852409832,221.7490024995861,1809.3625027763676,154.3968964656633,956.891040006245
2024-10-26,,4.875,4.83,,,,,,,,,,,,,,
2024-10-27,,4.875,4.83,,,,,,,,,,,,,,
2024-10-28,,4.875,4.83,4.2779998779296875,19.799999237060547,4.337500095367432,104.31999969482422,71.41999816894531,1610.469970703125,,,214.84125294495783,116.23927912494052,222.19367256787962,1790.9338083209193,155.31884887845558,954.8851324135335
2024-10-29,,4.875,4.83,4.27400016784668,19.34000015258789,4.358500003814697,104.27999877929688,71.12000274658203,1615.0799560546875,,,215.87947204101005,116.72666911834678,218.7871291845374,1786.9393883038279,155.22771906371227,957.3790061764435
2024-10-30,,4.875,4.83,4.265999794006348,20.350000381469727,4.371500015258789,103.98999786376953,72.55000305175781,1601.8800048828125,,,214.61978331190465,114.94974334143598,217.84148805509696,1787.6421701128365,153.5998876116501,959.4031056576019
