,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2026-02-25,,3.625,3.64,4.017000198364258,18.6299991607666,3.8884999752044678,97.79000091552734,70.75,1747.81005859375,,,256.1772761764149,129.3162261126622,321.9221323922779,1688.945233645338,153.6451707276868,940.2881768863194
2026-02-26,,3.625,3.64,3.9619998931884766,19.860000610351562,3.881999969482422,97.61000061035156,72.4800033569336,1740.93994140625,,,254.4518455481,128.83674337321756,321.2320084339871,1696.5579686043789,153.958511212414,941.3388686095323
2026-02-27,,3.625,3.64,,,,,,1716.6099853515625,,,248.77088938390636,127.24902823552502,311.10489743200753,1665.419661267717,149.3331744201708,904.2542256840275
2026-02-28,1121.177897131898,3.625,3.64,,,,,,,2.3,,,,,,,
2026-03-01,,3.625,3.64,4.047999858856201,21.440000534057617,3.8887999057769775,98.37999725341797,77.73999786376953,,,,,,,,,
2026-03-02,,3.625,3.64,4.056000232696533,23.56999969482422,3.9240000247955322,99.05000305175781,81.4000015258789,1700.2099609375,,,244.72987122466404,126.2233624367298,308.0202480968304,1638.7924245660972,156.54925963134613,893.7366281843775
2026-03-03,,3.625,3.64,4.079999923706055,21.149999618530273,3.94350004196167,98.7699966430664,81.4000015258789,1711.949951171875,,,247.0598553214094,125.27636448846404,310.45188450903066,1658.374464850662,157.5716182482712,893.8141162484214
2026-03-04,,3.625,3.64,4.145999908447266,23.75,3.938499927520752,99.31999969482422,85.41000366210938,1698.219970703125,,,244.24701106824452,124.38026231253862,307.76862343851434,1603.2487703411566,157.12704056159188,897.4672947328813
2026-03-05,,3.625,3.64,4.132999897003174,29.489999771118164,3.947499990463257,98.98999786376953,92.69000244140625,1713.199951171875,,2.75,246.45727914203638,125.20253425660246,306.1235400879573,1627.4720682500003,158.80003284966295,912.6272258596455
2026-03-06,,3.625,3.64,,,,,,1718.06005859375,,,245.66034103152782,126.41695944479423,306.1235400879573,1605.3262964386388,170.9863520780073,930.4676289077378
2026-03-07,,3.625,3.64,,,,,,,,,,,,,,
2026-03-08,,3.625,3.64,4.136000156402588,25.5,3.94350004196167,99.18000030517578,98.95999908447266,,,,,,,,,
2026-03-09,,3.625,3.64,4.136000156402588,24.93000030517578,3.9605000019073486,98.83000183105469,87.80000305175781,1674.1700439453125,,,239.3306281328056,129.07993183465723,298.84996721664527,1523.711026630257,166.05324523185612,903.0978123604818
2026-03-10,,3.625,3.64,4.208000183105469,24.229999542236328,3.9214999675750732,99.2300033569336,91.9800033569336,1701.6800537109375,,,243.7322559000673,128.82022217685233,302.59754091960207,1584.9779223754858,164.6270413416008,905.6243869127655
2026-03-11,,3.625,3.64,4.2729997634887695,27.290000915527344,3.9135000705718994,99.73999786376953,100.45999908447266,1708.780029296875,,,246.2601764096627,128.77165268623364,302.5398944949203,1589.8361079880528,168.26847245613092,922.2413317845
2026-03-12,,3.625,3.64,4.284999847412109,27.190000534057617,3.9240000247955322,100.36000061035156,103.13999938964844,1711.010009765625,,,246.97974295727167,130.259248992098,303.4106939598759,1591.41080304109,174.2825751260186,918.5913186256521
2026-03-13,,3.625,3.64,,,,,,1698.8499755859375,,,245.87690605067664,129.46984856938352,302.99103919666834,1594.7928750053634,174.710280328962,952.9401448162456
2026-03-14,,3.625,3.64,,,,,,,,,,,,,,
2026-03-15,,3.625,3.64,4.21999979019165,23.510000228881836,3.936000108718872,99.70999908447266,100.20999908447266,,,,,,,,,
2026-03-16,,3.625,3.64,4.202000141143799,22.3700008392334,3.927999973297119,99.58000183105469,103.41999816894531,1696.56005859375,,,247.24323667489284,129.96464080357765,302.99103919666834,1587.1339864791819,174.71192653937138,944.9133298559259
2026-03-17,,3.625,3.64,4.258999824523926,25.09000015258789,3.922499895095825,100.08999633789062,107.37999725341797,1710.989990234375,,,249.76885295275514,129.7641674014652,304.1431333174637,1609.140055903941,179.46987552457568,936.2847289948501
2026-03-18,,3.625,3.64,4.281000137329102,24.059999465942383,3.933000087738037,99.2300033569336,108.6500015258789,1729.81005859375,,,252.92613787350072,130.9624924098076,306.3238384752759,1633.772665163966,179.89870921141983,935.9448941576298
2026-03-19,,3.625,3.64,4.390999794006348,26.780000686645508,3.936500072479248,99.6500015258789,112.19000244140625,1720.7099609375,,,250.04629989402142,132.46243695949286,295.5908666563172,1613.398674402027,183.08456642787905,926.3878278839513
2026-03-20,,3.625,3.64,,,,,,,,,250.04629989402142,132.46243695949286,295.5908666563172,1613.398674402027,183.08456642787905,926.3878278839513
2026-03-21,,3.625,3.64,,,,,,,,,,,,,,
2026-03-22,,3.625,3.64,4.334000110626221,26.149999618530273,3.936500072479248,98.94999694824219,99.94000244140625,,,,,,,,,
2026-03-23,,3.625,3.64,4.392000198364258,26.950000762939453,3.922499895095825,99.43000030517578,104.48999786376953,,,,,,,,,
2026-03-24,,3.625,3.64,4.328000068664551,25.329999923706055,3.9539999961853027,99.5999984741211,102.22000122070312,1708.760009765625,,,247.58336578829113,132.58917069885456,295.8403593334972,1597.4848358047727,189.82821508617275,894.7928864584974
2026-03-25,,3.625,3.64,4.415999889373779,27.440000534057617,3.9619998931884766,99.9000015258789,108.01000213623047,1716.6800537109375,,,250.1321827789889,131.22008498201362,295.21342787764627,1602.1860611603486,185.90635081612646,913.5489384096559
2026-03-26,,3.625,3.64,4.440000057220459,31.049999237060547,3.991499900817871,100.1500015258789,112.56999969482422,1710.8900146484375,,,247.42644360584075,132.80222900073574,296.2205133269258,1630.5742701926447,190.05662759807856,913.1837600948918
2026-03-27,,3.625,3.64,,,,,,1712.6500244140625,,,246.06678532612625,133.93420705348623,297.32170165444745,1618.655404949233,193.16421070155783,929.966692901923
2026-03-28,,3.625,3.64,,,,,,,,,,,,,,
2026-03-29,,3.625,3.64,4.3420000076293945,30.610000610351562,4.017499923706055,100.51000213623047,112.77999877929688,,,,,,,,,
2026-03-30,,3.625,3.64,4.310999870300293,25.25,4.03000020980835,99.95999908447266,118.3499984741211,1687.9000244140625,,,239.47008192676353,139.99542069764536,294.62031870847886,1561.156189441323,196.59683245969512,1008.2410556886174
2026-03-31,1137.410862248689,3.625,3.64,4.318999767303467,24.540000915527344,4.046500205993652,99.6500015258789,101.16000366210938,1690.3599853515625,2.0,,241.70001568676778,138.50715008706484,297.9253164227914,1571.7072763768872,194.07394219985554,1050.6442873764834
2026-04-01,,3.625,3.64,4.313000202178955,23.8700008392334,4.024499893188477,100.02999877929688,109.02999877929688,1708.9000244140625,,,247.08439135333995,138.2448489778135,293.4955522640882,1633.1986302613996,188.4879110262271,1024.5209430578807
2026-04-02,,3.625,3.64,,,4.035999774932861,,,1698.300048828125,,,243.3537930775589,140.74436569180926,294.68140319369337,1613.6343515894107,191.79262816225832,1093.1152008210454
2026-04-03,,3.625,3.64,,,,,,1695.5,,,240.00824442288257,142.8315101524341,293.27098000910195,1672.3254550620532,192.25711991099976,1138.170569142738
2026-04-04,,3.625,3.64,,,,,,,,,,,,,,
2026-04-05,,3.625,3.64,4.335000038146973,24.170000076293945,4.028500080108643,99.9800033569336,109.7699966430664,,,,,,,,,
2026-04-06,,3.625,3.64,4.3429999351501465,25.780000686645508,4.025000095367432,99.63999938964844,109.2699966430664,1680.8299560546875,,,238.4193726932027,141.41651649102707,291.7536163194621,1674.4377262871537,188.78664153813602,1117.0225544686612
2026-04-07,,3.625,3.64,4.290999889373779,21.040000915527344,4.028500080108643,99.12999725341797,94.75,1676.8599853515625,,,236.7722846450635,141.4443493887298,291.74397210508533,1653.3164552398819,190.09434872970752,1104.9526387888234
2026-04-08,,3.625,3.64,4.293000221252441,19.489999771118164,3.9765000343322754,98.81999969482422,95.91999816894531,1696.31005859375,,,241.87452599420575,138.93938331728344,298.22585507280166,1713.8070628658227,190.19408441025178,1085.622139852198
2026-04-09,,3.625,3.64,4.316999912261963,19.229999542236328,3.9804999828338623,98.6500015258789,95.19999694824219,1686.239990234375,,,237.84641849478479,140.25050841484722,297.676632210477,1694.440215110911,191.90539915074345,1120.095643707837
2026-04-10,,3.625,3.64,,,,,,1691.31005859375,,,239.45311888608498,139.37529159240526,299.1419115309994,1711.5761117464042,190.25247329208136,1133.5795769711913
2026-04-11,,3.625,3.64,,,,,,,,,,,,,,
2026-04-12,,3.625,3.64,4.296999931335449,19.1200008392334,3.9774999618530273,98.37000274658203,99.36000061035156,,,,,,,,,
2026-04-13,,3.625,3.64,4.25600004196167,18.360000610351562,3.9730000495910645,98.12000274658203,94.79000091552734,1680.52001953125,,,235.92764757579312,139.6148531305237,299.37945691577954,1688.4130798824203,194.6515967897331,1116.0442075637088
2026-04-14,,3.625,3.64,4.2820000648498535,18.170000076293945,3.942500114440918,98.05999755859375,94.93000030517578,1688.1199951171875,,,238.74392276370543,139.1954513331371,299.8820584528932,1747.6323488138191,190.4097709599322,1113.145984903711
2026-04-15,,3.625,3.64,4.309000015258789,17.940000534057617,3.952500104904175,98.22000122070312,99.38999938964844,1683.4200439453125,,,237.67501945469948,138.7449166705523,301.44543158584287,1809.8166673418852,186.81010085258882,1109.413842527948
2026-04-16,,3.625,3.64,4.245999813079834,17.479999542236328,3.9514999389648438,98.0999984741211,90.37999725341797,1689.7099609375,,,238.18021941573284,137.87268852161117,298.3742848105099,1901.1927140097284,187.76837641926647,1097.9599541865007
2026-04-17,,3.625,3.64,,,,,,1695.2099609375,,,239.02123660878124,137.87268852161117,302.5591081987584,1890.661817290633,186.14130167609275,1084.0110449373005
2026-04-18,,3.625,3.64,,,,,,,,,,,,,,
2026-04-19,,3.625,3.64,4.25,18.8700008392334,3.950000047683716,98.05000305175781,95.4800033569336,,,,,,,,,
2026-04-20,,3.625,3.64,4.291999816894531,19.5,3.944999933242798,98.41000366210938,98.4800033569336,1702.300048828125,,,242.1940608625778,136.88435687629158,303.7427661662774,1927.1860290376271,182.78799574927015,1078.9368551349053
2026-04-21,,3.625,3.64,4.294000148773193,18.920000076293945,3.952500104904175,98.58999633789062,101.91000366210938,1715.3299560546875,,,246.46360302732356,136.0736196091544,303.84475756588625,1953.5893605155793,180.20523362060766,1060.6250075446333
2026-04-22,,3.625,3.64,4.322999954223633,19.309999465942383,3.9549999237060547,98.80000305175781,105.06999969482422,1710.3900146484375,,,244.13455675781685,136.9550007767073,303.6226515001787,1952.4886219640755,182.85189937652285,1066.0780752395613
2026-04-23,,3.625,3.64,4.309999942779541,18.709999084472656,3.9609999656677246,98.51000213623047,105.33000183105469,1721.699951171875,,,245.92281970924458,137.02354096508583,306.53112745821386,1958.8767278015218,186.6459300909249,1106.41239264144
2026-04-24,,3.625,3.64,,,,,,1720.3399658203125,,,245.18707359240844,137.03305142011166,306.7544733348374,2034.2456528814207,185.60173690290466,1115.6531121500052
2026-04-25,,3.625,3.64,,,,,,,,,,,,,,
2026-04-26,,3.625,3.64,4.335999965667725,18.020000457763672,3.9625000953674316,98.4800033569336,108.2300033569336,,,,,,,,,
2026-04-27,,3.625,3.64,4.354000091552734,17.829999923706055,3.9507999420166016,98.62000274658203,111.26000213623047,1717.27001953125,,,241.64672525066263,137.34223274507022,308.0515757584427,2148.8454139484716,184.6654184914746,1133.1867383182168
2026-04-28,,3.625,3.64,4.418000221252441,18.809999465942383,3.950000047683716,98.91999816894531,118.02999877929688,1729.5999755859375,,,244.9102635761093,137.24128990151,308.18591290634674,2144.0650823666692,187.07349158954506,1129.3235907947637
2026-04-29,,3.625,3.64,4.389999866485596,16.889999389648438,3.9502999782562256,98.08000183105469,114.01000213623047,1720.4200439453125,,,242.1438270785557,136.97978639775056,305.12363006096314,2107.350298758129,185.79883424116508,1118.9416058221414
2026-04-30,1130.026757355915,3.625,3.64,4.377999782562256,16.989999771118164,3.9674999713897705,98.20999908447266,108.16999816894531,1722.02001953125,2.1,,240.93190603105086,140.2206812828657,309.7922851462027,2066.9558139275073,188.27770891630266,1126.1189052087395
2026-05-01,,3.625,3.64,,,,,,,,,,,,,,
2026-05-02,,3.625,3.64,,,,,,,,,,,,,,
2026-05-03,,3.625,3.64,4.446000099182129,18.290000915527344,3.9674999713897705,98.47000122070312,114.44000244140625,,,,,,,,,
2026-05-04,,3.625,3.64,4.415999889373779,17.3799991607666,3.950500011444092,98.4800033569336,109.87000274658203,1739.77001953125,,,243.8973202779494,142.1724524966232,314.7661542249931,2120.8398609446062,186.33057214562635,1131.3699867648145
2026-05-05,,3.625,3.64,4.355999946594238,17.389999389648438,3.9600000381469727,98.0199966430664,101.2699966430664,1747.4300537109375,,,245.43514047141724,142.45740550705216,315.49023226995433,2116.988751468967,189.4694208749065,1150.2502570584672
2026-05-06,,3.625,3.64,4.392000198364258,17.079999923706055,3.922499895095825,98.25,100.05999755859375,1756.8699951171875,,,246.68493740144956,141.47079968782592,313.87727934058626,2191.838548601547,189.12478994732007,1134.6270290615569
2026-05-07,,3.625,3.63,4.363999843597412,17.190000534057617,3.9075000286102295,97.83999633789062,101.29000091552734,1758.8499755859375,,2.75,249.8353719146382,141.50662003734732,316.60798090651963,2194.042395132407,183.7096089616091,1126.9085167600688
2026-05-08,,3.625,3.63,,,,,,1748.06005859375,,,247.93401342002608,139.46103375218559,315.40636990192354,2162.690076780152,185.83707894520296,1156.9161991700473
2026-05-09,,3.625,3.63,,,,,,,,,,,,,,
2026-05-10,,3.625,3.63,4.409999847412109,18.3799991607666,3.9165000915527344,97.94000244140625,104.20999908447266,,,,,,,,,
2026-05-11,,3.625,3.63,4.4629998207092285,17.989999771118164,3.9200000762939453,98.29000091552734,107.7699966430664,1745.31005859375,,,247.42594837584596,139.32932242811694,319.05134972899384,2162.632329707864,184.19450299310105,1237.2206237944943
2026-05-12,,3.625,3.63,4.480999946594238,17.8700008392334,3.93149995803833,98.4800033569336,105.62999725341797,1750.56005859375,,,247.38650911210976,138.80267729616065,318.01689634585813,2165.9927036460413,185.02549941282794,1246.9593190664173
2026-05-13,,3.625,3.63,4.460999965667725,17.260000228881836,3.927999973297119,98.87999725341797,105.72000122070312,1746.31005859375,,,247.83659315156547,137.5256118770652,319.9041824034738,2244.9931338150936,187.14356139143152,1243.7854607958313
2026-05-14,,3.625,3.63,4.59499979019165,18.43000030517578,3.928999900817871,99.2699966430664,109.26000213623047,1745.5799560546875,,,246.7815370305561,136.30283270649062,318.87250123265744,2260.5931084142894,189.37414800289582,1236.3819827395077
2026-05-15,,3.625,3.63,,,,,,1740.219970703125,,,247.34714882129728,133.77862764598592,326.3006101470288,2213.94601292798,186.8009624247426,1188.2121778452247
2026-05-16,,3.625,3.63,,,,,,,,,,,,,,
2026-05-17,,3.625,3.63,4.623000144958496,17.81999969482422,3.9470999240875244,98.97000122070312,112.0999984741211,,,,,,,,,
2026-05-18,,3.625,3.63,4.666999816894531,18.059999465942383,3.9732000827789307,99.30000305175781,111.27999877929688,1727.7099609375,,,245.0181790705937,134.26421335753224,317.2885147463817,2210.6864136966274,184.86473437171006,1210.3941168053148
2026-05-19,,3.625,3.62,4.572000026702881,17.440000534057617,3.9755001068115234,99.11000061035156,105.0199966430664,1727.27001953125,,,244.76063510323374,134.72706782862724,315.98590948984037,2206.7875321746073,182.41013358318662,1211.0756795948196
2026-05-20,,3.625,3.62,4.585999965667725,16.760000228881836,3.9667000770568848,99.19000244140625,102.58000183105469,1717.68994140625,,,243.44019696110902,135.8018369743723,314.4202467107891,2194.3151697204858,180.06927526352442,1215.162495664397
2026-05-21,,3.625,3.62,4.558000087738037,16.700000762939453,3.9591000080108643,99.31999969482422,103.54000091552734,1708.3599853515625,,,243.18888156827873,133.64632422461696,312.9520304340572,2245.38271179057,176.39577393742024,1210.4104820559628
2026-05-22,,3.625,3.62,,,,,,1712.6700439453125,,,242.89517546865844,134.39223860192646,306.06986155568626,2358.1961683861514,176.36848987241265,1217.9326866993144
2026-05-23,,3.625,3.62,,,,,,,,,,,,,,
2026-05-24,,3.625,3.62,,16.59000015258789,3.965399980545044,,,,,,,,,,,
2026-05-25,,3.625,3.62,4.493000030517578,17.010000228881836,3.9500999450683594,99.16999816894531,99.58000183105469,1708.5,,,242.9581304017843,132.8077463911636,300.0800439739983,2367.454180533101,173.0737060154539,1205.42713886317
2026-05-26,,3.625,3.62,4.480999946594238,16.290000915527344,3.962100028991699,99.20999908447266,94.29000091552734,1699.02001953125,,,242.23614289455412,133.7742158264192,301.2793395745061,2430.035910458395,173.39760695998166,1188.489593259826
2026-05-27,,3.625,3.62,4.454999923706055,15.739999771118164,3.965100049972534,99.0199966430664,93.70999908447266,,,,242.23614289455412,133.7742158264192,301.2793395745061,2430.035910458395,173.39760695998166,1188.489593259826
2026-05-28,,3.625,3.62,4.453000068664551,15.319999694824219,3.9758999347686768,98.91000366210938,92.05000305175781,1684.9300537109375,,,236.48634696598018,132.72038879058155,299.647749116135,2488.47051222737,173.41264877940856,1196.207050982343
